NAME,SMILES,label
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,1
"3,3'-Dichlorobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,1
Biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,0
5-Nitro-2-furanmethanediol diacetate,CC(=O)OC(C1=CC=C(O1)[N+](=O)[O-])OC(=O)C,0
4-Aminodiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
p-Phenylphenol,C1=CC=C(C=C1)C2=CC=C(C=C2)O,0
Phenothiazine,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,0
Benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,1
sym.-dibeta-Naphthyl-p-phenylenediamine,C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)NC4=CC5=CC=CC=C5C=C4,0
"2,4-Dichlorophenoxyacetic acid,isopropyl ester",CC(C)OC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
Butyl p-hydroxybenzoate,CCCCOC(=O)C1=CC=C(C=C1)O,0
Novadelox,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,0
6-Nitrobenzimidazole,C1=CC2=C(C=C1[N+](=O)[O-])NC=N2,1
Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,1
"2,4-Dichlorophenoxyacetic acid, n-butyl ester",CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
Sulfallate,CCN(CC)C(=S)SCC(=C)Cl,1
1H-Benzotriazole,C1=CC2=NNN=C2C=C1,1
N-Cyclohexyl-2-benzothiazole sulfenamide,C1CCC(CC1)NSC2=NC3=CC=CC=C3S2,0
5-Chloro-o-toluidine,CC1=C(C=C(C=C1)Cl)N,1
Styrene oxide,C1C(O1)C2=CC=CC=C2,1
"4,4'-Thiobis(6-tert-butyl-m-cresol)",CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,0
"2,4-Dichlorophenylbenzene sulfonate",C1=CC=C(C=C1)S(=O)(=O)OC2=C(C=C(C=C2)Cl)Cl,0
o-Aminoazotoluene,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,1
Tetramethylthiuram monosulfide,CN(C)C(=S)SC(=S)N(C)C,0
Furfural,C1=COC(=C1)C=O,1
"2,6-Dichloro-4-nitroaniline",C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],0
5-Nitro-o-toluidine,CC1=C(C=C(C=C1)[N+](=O)[O-])N,1
5-Nitro-o-anisidine,COC1=C(C=C(C=C1)[N+](=O)[O-])N,1
4-Vinylcyclohexene,C=CC1CCC=CC1,1
"N,N-Dinitrosopentamethylenetetramine",C1N2CN(CN1CN(C2)N=O)N=O,0
"4,4'-Methylenebis(N,N-dimethyl) benzenamine",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,1
p-Isopropoxydiphenylamine,CC(C)OC1=CC=C(C=C1)NC2=CC=CC=C2,0
4-Chloro-4'-aminodiphenylether,C1=CC(=CC=C1N)OC2=CC=C(C=C2)Cl,1
"4,4'-Oxydianiline",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,1
Diphenylcarbonate,C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,0
N-Oxydiethylenebenzothiazole-2-sulfenamide,C1COCCN1SC2=NC3=CC=CC=C3S2,0
di(2-Ethylhexyl)adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1
Phenyl isothiocyanate,C1=CC=C(C=C1)N=C=S,0
"1-Ethyleneoxy-3,4-epoxycyclohexane",C1CC2C(O2)CC1C3CO3,0
Melamine,C1(=NC(=NC(=N1)N)N)N,1
1-Acetyl-2-phenylhydrazine,CC(=O)NNC1=CC=CC=C1,1
Chlorendic acid,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,1
Dicofol,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,1
Tris(2-chloroethyl)phosphate,C(CCl)OP(=O)(OCCCl)OCCCl,1
"2,4,5,4'-Tetrachlorodiphenyl sulfone",C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,0
2-Aminoanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,1
"2,3-Dichloro-1,4-naphthoquinone",C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl,0
di(2-Ethylhexyl)phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,1
Hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,1
1-Isopropyl-3-methyl-S-pyrazolyldimethyl carbamate,CC1=NN(C(=C1)OC(=O)N(C)C)C(C)C,0
Benzoin,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,0
o-Benzyl-p-chlorophenol,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,1
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,0
Piperonyl sulfoxide,CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,1
p-Cresidine,CC1=CC(=C(C=C1)OC)N,1
Benzothiazyl disulfide,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,0
"2,4-Dinitrotoluene, practical grade",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0
1-Hydroxyanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,1
Deserpidine,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0
Diallyl phthalate,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,1
Captan,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
N-(Trichloromethylthio)phthalimide,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
Chloramben,C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl,1
Methapyrilene.HCl,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,1
Phenazopyridine.HCl,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,1
Nitrilotriacetic acid,C(C(=O)O)N(CC(=O)O)CC(=O)O,1
Nithiazide,CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-],1
"3-(p-Chlorophenyl)-1,1-dimethylurea",CN(C)C(=O)NC1=CC=C(C=C1)Cl,1
Aramite,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,1
p-Nitrosodiphenylamine,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,1
Dibenzo-p-dioxin,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,0
Benzofuran,C1=CC=C2C(=C1)C=CO2,1
4'-Fluoro-4-aminodiphenyl,C1=CC(=CC=C1C2=CC=C(C=C2)F)N,1
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",C1C2=CC=CC=C2C3=C1C=C(C=C3)NC(=O)C(F)(F)F,1
N-4-(4'-Fluorobiphenyl)acetamide,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)F,1
Methaphenilene,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=C2,0
Tetranitromethane,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
Chlorobenzilate,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,1
N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide,CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],1
Tricaprylin,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
"4,4'-Diaminoazobenzene",C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)N,0
Tace,COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC,0
5-Nitroacenaphthene,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],1
"2,6-Dinitrotoluene",CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],1
8-Nitroquinoline,C1=CC2=C(C(=C1)[N+](=O)[O-])N=CC=C2,1
6-Nitroquinoline,C1=CC2=C(C=CC(=C2)[N+](=O)[O-])N=C1,0
"N-Nitrosobis(2,2,2-trifluoroethyl) amine",C(C(F)(F)F)N(CC(F)(F)F)N=O,0
"1,2-Diformylhydrazine",C(=O)NNC=O,1
N-Nitroso-N-methylurea,CN(C(=O)N)N=O,1
Dimethyl methylphosphonate,COP(=O)(C)OC,1
1-Ethyl-1-nitrosourea,CCN(C(=O)N)N=O,1
Dimethoxane,CC1CC(OC(O1)C)OC(=O)C,1
"4,4'-Methylene-bis(2-methylaniline)",CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,1
4-Ethylsulphonylnaphthalene-1-sulfonamide,CCS(=O)(=O)C1=CC=C(C2=CC=CC=C21)S(=O)(=O)N,1
Nitrosodibutylamine,CCCCN(CCCC)N=O,1
N-Nitrosohexamethyleneimine,C1CCCN(CC1)N=O,1
Methidathion,COC1=NN(C(=O)S1)CSP(=S)(OC)OC,1
3-Hydroxy-p-butyrophenetidide,CCOC1=CC=C(C=C1)NC(=O)CC(C)O,1
"6-Dimethylamino-4,4-diphenyl-3-heptanone.HCl",CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0
Propyl N-ethyl-N-butylthiocarbamate,CCCCN(CC)C(=O)SCCC,0
Propane sultone,C1COS(=O)(=O)C1,1
Clonitralid,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O.C(CO)N,0
N-(1-Naphthyl)ethylenediamine.2HCl,C1=CC=C2C(=C1)C=CC=C2NCCN.Cl.Cl,0
Malaoxon,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,0
"N,N-Dimethyldodecylamine-N-oxide",CCCCCCCCCCCC[N+](C)(C)[O-],0
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,1
3-Nitro-p-acetophenetide,CCOC1=C(C=C(C=C1)NC(=O)C)[N+](=O)[O-],1
Nitrofen,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,1
Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,1
Pivalolactone,CC1(COC1=O)C,1
2-Amino-4-(p-nitrophenyl)thiazole,C1=CC(=CC=C1C2=CSC(=N2)N)[N+](=O)[O-],1
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",C1=C(OC(=C1)[N+](=O)[O-])C2=NNC(=O)O2,1
"3-(Hexahydro-4,7-methanoindan-5-yl)-1,1-dimethylurea",CN(C)C(=O)NC1CC2CC1C3C2CCC3,0
"p-Chlorophenyl-2,4,5-trichlorophenyl sulfide",C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl,0
"1,5-Naphthalenediamine",C1=CC2=C(C=CC=C2N)C(=C1)N,1
Mirex,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
Captafol,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,1
11-Aminoundecanoic acid,C(CCCCCN)CCCCC(=O)O,1
"2,3,5,6-Tetrachloro-4-nitroanisole",COC1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl,0
n-Dodecylguanidine acetate,CCCCCCCCCCCCN=C(N)N.CC(=O)O,0
Auramine-O,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,1
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",CC(=O)NC1=NN=C(S1)C2=CC=C(O2)[N+](=O)[O-],1
o-Chlorobenzalmalonitrile,C1=CC=C(C(=C1)C=C(C#N)C#N)Cl,0
N-(9-Oxo-2-fluorenyl)acetamide,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2=O,1
Ammonium citrate,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[NH4+].[NH4+].[NH4+],0
3-Methoxy-4-aminoazobenzene,COC1=C(C=CC(=C1)N=NC2=CC=CC=C2)N,1
2-Aminodiphenylene oxide,C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)N,1
Nafenopin,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23,1
N-Butyl-N-(4-hydroxybutyl)nitrosamine,CCCCN(CCCCO)N=O,1
4-Acetylaminobiphenyl,CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2,1
3-Hydroxy-4-acetylaminobiphenyl,CC(=O)N(C1=CC=C(C=C1)C2=CC=CC=C2)O,0
3-Nitro-3-hexene,CCC=C(CC)[N+](=O)[O-],1
1'-Hydroxysafrole,C=CC(C1=CC2=C(C=C1)OCO2)O,1
Methafurylene,CN(C)CCN(CC1=CC=CO1)C2=CC=CC=N2,0
Metiapine,CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,0
2-Methoxy-3-aminodibenzofuran,COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)N,1
"4-Dimethylamino-3,5-xylenol",CC1=CC(=CC(=C1N(C)C)C)O,0
Sodium bithionolate,C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)[O-])[O-])Cl)Cl.[Na+].[Na+],0
"1-Phenyl-3,3-dimethyltriazene",CN(C)N=NC1=CC=CC=C1,1
